Year,AlcAmt
1988,2.59
1990,1.91
1989,0
1984,0.34
1991,9.02
1997,0.05
1977,0.33
1966,0
1987,7.49
1967,0.49
1987,2.13
1985,0
1982,0.01
1964,0.24
1964,0
1961,0
1965,0.24
1978,5.98
1981,1.71
1967,6
1970,4.96
1998,0.36
1981,1.66
1998,0.01
1983,2.8
1967,0.38
1962,14.64
1972,0.62
1998,0.62
1967,0.79
1992,0.01
1982,0.42
1998,2.96
1991,0.42
1987,0.15
1982,9
1981,2.6
1968,0.01
1970,2.19
1985,6.92
1985,0.58
1970,1.15
1977,0.07
1979,0
1994,0.09
1988,0.01
1986,2.92
1983,2.58
1998,0
1963,4.12
1983,1.32
1965,2.56
1994,1.05
1993,0.04
1966,1
1989,2.6
1987,1.49
1989,6.96
1985,0.1
1975,2.26
1986,1.55
1990,4.67
1990,3.01
1966,2.07
1962,0
1970,0
1990,2.02
1977,0.15
1982,1.65
1995,0.3
1976,13.41
1991,7.3
1999,12.72
1977,4.35
1972,0.01
1993,0
1992,2.26
1969,0.03
1967,0.81
1973,0
1974,3.49
1992,0
1976,2.19
1980,0.52
1990,0.94
1997,0
1993,0.01
1970,3.18
1988,0.97
1994,1.96
1963,2.72
1999,10.34
1961,0.05
1988,0
1986,2.07
1988,1.78
1999,7.5
1970,0.98
1998,0.6
1965,0.8
1984,2.01
1970,5.43
1974,11.17
1972,0
1980,1.78
1972,0.13
1967,0.25
1961,0
1987,7.2
1967,0.5
1992,0.17
1993,4.81
1986,4.12
1962,0.38
1990,0
1961,0
1982,0.51
1965,0
1978,1.35
1967,0.48
1964,10.21
1984,0.15
1980,0.05
1961,5.15
1973,1.04
1996,0
1978,0.29
1993,0.3
1979,0.14
1998,0
1965,5
1986,0
1966,0
1986,0.03
1985,0
1999,12.94
1987,15.9
1999,0.2
1974,3.5
1975,14.43
1968,0
1965,0.17
1990,0.01
1987,3.11
1993,0.83
1978,19.88
1963,5.56
1994,0.96
1983,0
1998,1.8
1981,0
1981,4.37
1969,0.04
1995,0
1967,0.01
1980,0.61
1968,6.46
1980,4.36
1992,0.07
1965,0.29
1968,5
1985,1.74
1978,0.51
1983,0
1966,0.03
1988,4.8
1974,3.68
1983,0
1987,5
1965,0.34
1991,1.67
1989,1.78
1967,2.81
1962,6.18
1984,0
1996,2.12
1985,0.07
1975,2.14
1993,2.95
1968,7.34
1972,12.66
1985,0.34
1969,0
1998,0
1987,2.04
1980,8.39
1995,0.59
1970,3.41
1974,2.27
1964,1.75
1982,0.23
1987,0
1992,0.5
1968,7.21
1988,0.13
1976,1.32
1973,0.44
1973,4.07
1983,0.02
1965,0.61
1988,2.66
1995,0
1969,2.25
1989,0.01
1995,6.76
1997,0.47
1981,4.11
1977,4.25
1983,0
1968,0.2
1969,5.91
1991,0
1997,0.21
1961,2.21
1985,3.31
1991,0.06
1980,13.15
1994,0.02
1995,0.94
1962,0.77
1964,1.56
1972,0
1992,0
1991,0
1992,0
1962,4.35
1983,6.03
1966,0
1969,0
1974,1.16
1982,0.02
1980,0.23
1991,6.39
1995,6.34
1976,1.8
1962,2.43
1980,0.05
1995,9.8
1968,0.72
1963,0.02
1977,0.38
1978,3.82
1996,0
1980,0.01
1981,2.17
1965,1.31
1962,0
1988,0.12
1971,0.61
1975,0.81
1966,0
1984,17.23
1967,3.39
1980,0.25
1982,2.85
1984,0.01
1964,0.4
1971,4.01
1994,2.87
1993,0.34
1984,0.57
1992,0.2
1998,1.61
1982,0.98
1991,0.93
1983,0
1983,0
1970,0
1976,0
1987,3.02
1998,0.91
1998,0.6
1978,0.35
1998,3.91
1963,3.22
1979,2.51
1987,0.13
1990,1.35
1980,8.06
1977,1
1983,5.83
1966,2.95
1994,0.08
1970,15.25
1996,1.32
1991,3.54
1979,8.93
1992,2.57
1983,0
1990,0.01
1973,2.95
1993,0.04
1978,0.82
1994,0
1973,0.02
1993,3.12
1991,5.86
1975,3.44
1992,0.39
1997,0.26
1975,2.04
1972,0.02
1983,0.23
1964,0.91
1985,4.58
1966,0.8
1963,0.14
1993,3.12
1997,4.765
1975,0
1988,0.02
1994,0
1993,1.45
1973,9.57
1996,0
1965,0.22
1980,0
1962,0.03
1971,0
1974,0.92
1984,0.95
1978,0.01
1992,0.01
1979,2.39
1986,0.26
1971,0
1986,4.27
1965,6.36
1978,3.97
1967,0.17
1986,0
1976,0
1991,0
1962,0.03
1976,0.4
1972,1.06
1999,0
1967,0.34
1990,0.01
1962,0.48
1982,1.07
1997,3.36
1994,1.26
1970,3.75
1980,2.4
1974,15.09
1992,2.63
1996,1.29
1996,1.95
1971,1.88
1975,0.34
1982,0.96
1996,1.79
1973,0.35
1991,9.07
1977,4.84
1967,9.05
1966,4.15
1987,0.01
1970,1.56
1987,2.14
1973,1.7
1982,0.06
1996,0.59
1999,0.43
1994,0.66
1986,4.43
1969,0.53
1965,0.91
1963,0
1987,0
1981,0
1985,15.74
1991,3.2
1985,2.25
1976,1.32
1964,0.48
1990,0.14
1991,0
1988,0.02
1987,0.64
1977,1.38
1997,2.44
1962,0.08
1971,1.1
1969,0.09
1995,10.41
1977,0
1974,0.54
1970,0.22
1962,0
1987,0.89
1973,1.11
1985,0.1
1983,3.28
1988,0.28
1964,18.84
1970,0.05
1996,2.89
1963,11.14
1998,0.89
1997,5.97
1994,0.01
1990,0.03
1986,5.14
1985,7.02
1997,2.39
1995,0.28
1980,0.18
1990,0.51
1979,0.09
1997,0.58
1962,1.23
1976,0
1990,2.02
1983,0.08
1981,0
1996,2.38
1969,0.04
1991,0.08
1984,6.14
1997,5.28
1971,0.51
1999,2.57
1969,4.09
1973,0.32
1995,0.13
1980,1.87
1987,1.47
1999,0.78
1973,1.51
1967,1.09
1962,0.08
1974,4.88
1999,0.01
1963,0
1993,0.02
1995,2.46
1998,9.92
1971,1.62
1963,14.85
1978,1.17
1993,0.89
1976,2.92
1993,2.29
1988,0
1982,0.31
1990,0
1988,0.01
1973,11.37
1963,0.25
1979,0.02
1988,6.31
1984,0.06
1997,1.76
1965,0.04
1986,2.64
1985,0.01
1964,1.1
1977,4.56
1963,9.67
1979,0.3
1984,0.02
1967,0.11
1990,0
1983,0.67
1973,0.24
1977,2.52
1991,3.38
1986,0
1967,7.45
1994,0.25
1975,0
1986,0.36
1968,2.37
1967,4.07
1977,1.42
1989,3.09
1978,3.64
1979,0.46
1994,13.02
1971,7.31
1964,1.24
1966,1.25
1989,5.8
1973,1.41
1985,0.27
1968,0.05
1962,6.32
1999,0.41
1997,0.06
1975,0.52
1962,1.38
1995,2.05
1993,0
1991,1.77
1998,0.32
1968,0.03
1972,9.36
1973,0
1987,0.38
1996,1.63
1968,0.45
1987,7.35
1988,0.01
1987,0.17
1997,1.54
1997,6.5
1964,0.02
1962,0.19
1974,0.12
1975,0.47
1986,0.09
1977,4.45
1968,0.94
1973,0
1986,3.3
1966,0.67
1970,0.79
1967,0.52
1979,1.77
1998,0
1993,0.4
1981,0.85
1967,3.3
1978,2.07
1981,5.73
1996,0.01
1974,0.02
1998,0.18
1967,0
1990,7.36
1978,0.44
1999,2.17
1985,1.55
1997,0.2
1984,0.8
1978,1.67
1969,0.26
1982,6.99
1995,4.29
1996,0
1989,0.47
1999,0.5
1967,3.95
1996,0
1995,8.34
1992,0.03
1972,0.13
1982,0
1990,0
1996,8.55
1966,4.13
1979,0
1996,0
1961,0
1994,1.73
1968,6.22
1993,0.01
1975,1.78
1976,0
1999,0.22
1978,0.01
1998,0.04
1994,0.65
1995,0.48
1965,0.78
1996,0.3
1973,0.01
1962,0.19
1988,8.78
1987,0.01
1998,3.25
1992,0
1995,4.67
1985,6.55
1975,0
1982,7.34
1963,3.04
1987,1.63
1996,0
1983,0
1992,4.47
1997,2.48
1975,0.01
1992,0
1972,0.03
1977,1.08
1994,4.56
1980,0.09
1994,1.27
1962,0
1985,7.51
1964,0.09
1974,0
1968,0.13
1985,3.75
1992,0.94
1972,3.87
1985,1.74
1969,1.96
1974,3.34
1982,0.01
1990,0.38
1964,0.26
1989,1.64
1965,0
1983,2.35
1983,8.32
1962,2.24
1968,0.6
1977,9.25
1993,0.14
1975,2.36
1983,0.05
1973,0
1997,0.08
1971,2.16
1993,2.26
1977,5.69
1969,1.32
1994,0.43
1982,5.9
1975,0.11
1973,0.01
1973,1.55
1983,2.71
1998,0.04
1985,2.5
1963,0.03
1962,0
1964,0.3
1970,0.01
1978,2.2
1979,0
1989,0.2
1998,2.47
1986,0
1999,5.75
1975,4.18
1999,0.58
1967,19.01
1996,4.61
1963,0.21
1995,4.07
1975,7.68
1982,0.15
1971,2.89
1981,0.04
1963,0.01
1997,7.24
1964,0.13
1993,0
1976,0.08
1999,0
1984,0
1987,0.02
1988,1.58
1991,6.09
1961,1.18
1999,2.51
1964,4.77
1973,3.57
1981,0
1997,0
1990,5.2
1968,1.75
1996,5.88
1967,2.26
1980,0.59
1999,2.18
1995,1.21
1961,1.89
1989,3.33
1983,2.59
1991,0.19
1985,2.84
1993,8.71
1993,3.38
1977,0.55
1972,1.07
1974,0.7
1972,0.28
1975,1.24
1993,1.76
1969,0.12
1985,0
1961,5.04
1995,0
1993,0.31
1977,0.01
1987,11.74
1972,3.98
1997,0.77
1986,0.13
1971,0.35
1982,8.03
1989,0.03
1991,3.74
1999,1.81
1962,0.59
1997,1.77
1961,0.28
1965,5.41
1969,0.12
1968,0
1964,1.46
1984,1.74
1970,0.02
1998,4.15
1997,12.58
1995,0.81
1987,0
1973,0.34
1986,0.75
1990,1.13
1970,0
1966,1.97
1999,0
1970,1.58
1980,0.55
1989,0.03
1992,0
1973,0.38
1964,0.01
1984,0
1977,3.29
1997,1.12
1993,0.11
1965,0.25
1996,0.4
1975,4.69
1989,0.15
1979,0.99
1986,4.72
1994,0
1996,0.07
1981,2.57
1977,2.62
1998,0.37
1968,1.93
1994,0
1982,18.25
1970,0.41
1961,0.72
1978,4.45
1993,8.39
1993,0
1995,0.06
1961,0.05
1981,1.74
1972,0
1997,1.82
1985,7.8
1994,0.05
1985,2.94
1964,0.05
1991,0
1985,1.73
1966,0.42
1979,0.16
1982,2.03
1985,10.92
1978,3.52
1983,2.75
1998,4.65
1984,0.02
1980,0.18
1987,0.46
1988,4.71
1996,0.02
1998,0.8
1971,0.12
1998,3.59
1961,0.67
1973,0.77
1985,7.27
1993,0
1982,1.12
1970,0.05
1994,5.28
1973,0.81
1970,0.05
1976,0.15
1992,0.06
1995,0.09
1974,3.24
1972,0.53
1995,0.01
1988,0
1965,3.03
1967,0
1986,8.85
1985,1.23
1997,4.42
1997,3.28
1963,0.76
1976,6.8
1989,0
1994,1.64
1974,1.05
1977,1.86
1993,1.35
1996,0.33
1968,1.69
1980,8.01
1980,2.37
1994,0.56
1988,2.91
1990,2.93
1995,1.9
1963,0.35
1969,0.09
1992,1.9
1988,0
1987,1.98
1974,0.11
1992,2.12
1991,0.01
1997,1.75
1983,1.9
1996,3.16
1994,0
1986,7.2
1983,0.65
1984,0
1989,2.3
1989,4.17
1963,0.61
1965,0.76
1993,0.34
1982,0.3
1990,0.23
1996,0
1988,4.28
1973,0.44
1993,0
1973,5.52
1970,0.49
1991,0
1997,2.62
1963,1.88
1975,4.2
1996,1.32
1983,7.95
1990,0.02
1993,0
1968,2.23
1985,2.32
1990,2.86
1999,0.07
1984,0.48
1964,0.85
1975,3.32
1967,1.67
1985,0.02
1967,0
1980,6.36
1969,3.26
1972,0.36
1996,4.9
1982,0
1997,0
1970,0.3
1990,0
1980,0
1977,1.61
1972,0.01
1988,2.21
1983,0
1997,1.78
1991,0.46
1981,0.06
1979,0.04
1997,0.02
1965,0.14
1992,9.47
1985,0.11
1989,0.63
1982,7.85
1998,4.7
1962,0
1996,1.87
1962,0.19
1974,3.39
1969,1.8
1986,1.39
1985,0.31
1994,3.55
1982,0.97
1981,0
1999,1.54
1996,0.13
1988,0
1999,0.01
1980,1.21
1985,0.3
1998,0
1997,0
1965,0.03
1993,2.02
1982,0
1998,1.68
1991,10.01
1963,0.87
1995,6.26
1980,0.12
1968,5.96
1963,0
1993,0.12
1964,7.59
1988,0
1962,0.01
1965,0.01
1969,1.45
1993,0.19
1988,0.04
1977,6.25
1994,5.745
1982,0.25
1994,8.18
1993,4.3
1970,0.39
1966,0.59
1974,10.34
1980,0
1998,1.88
1964,0.02
1986,0.49
1961,7.97
1976,1.12
1992,0.06
1968,0.01
1983,0
1988,0.55
1994,9.86
1973,1.38
1965,0
1985,1.29
1973,0
1972,13.64
1968,1.14
1992,0.01
1996,10.15
1973,1.63
1992,1.21
1970,6.81
1994,7.5
1984,0.65
1989,1.4
1970,0.06
1987,1.34
1962,2.71
1971,14.17
1973,0
1989,2.1
1976,9.92
1997,8.33
1982,0.29
1983,0
1966,0.67
1962,1.09
1982,1.85
1961,0
1995,0
1973,0
1991,0
1966,2.05
1989,0.96
1978,10.91
1965,3.3
1971,2.02
1973,7.58
1981,1.81
1994,0
1993,1.03
1994,0
1961,0.92
1971,6.56
1969,0
1982,0.01
1973,2.61
1973,1.66
1978,0.33
1983,0.12
1973,0.14
1967,0.14
1961,0.01
1967,0.97
1992,0
1985,5.03
1994,0
1993,0.66
1994,0.2
1977,3.53
1975,0.03
1975,0.08
1965,4.34
1998,2.09
1997,0.63
1978,0.02
1965,1.65
1968,0.86
1998,4.62
1975,2.39
1976,3.57
1976,3.28
1976,0
1996,0.3
1985,0.5
1987,1.44
1987,0
1995,0.06
1975,0.59
1984,0.01
1961,4.5
1972,1.76
1979,0.93
1978,1.76
1990,0.76
1992,0
1967,0
1975,4.26
1965,8.15
1979,2.5
1971,0
1969,0.08
1979,0.99
1993,0.01
1981,0
1992,0.06
1995,0.78
1982,8.27
1975,0.74
1984,0
1985,3.65
1990,4.5
1973,0
1978,5.86
1984,0
1972,2.43
1989,0.34
1996,9.21
1972,18.73
1988,2.2
1980,0
1978,2.63
1994,0
1998,0.12
1998,1.57
1965,0
1996,0.08
1980,14.91
1964,0.02
1992,0.03
1987,1.65
1964,0.5
1990,0.01
1988,1.66
1984,1.99
1992,0.07
1968,0
1961,0
1966,0.05
1968,0.03
1985,1.16
1962,0.91
1997,0
1965,2.23
1994,0.43
1977,0.07
1982,0.87
1971,0
1981,7.08
1965,0.12
1971,10.39
1964,0.69
1992,2.25
1966,1.03
1968,2.04
1962,6.86
1983,0.54
1995,0.11
1966,0.07
1992,2.26
1990,0.36
1971,8.49
1992,4.79
1989,0.01
1986,0.07
1985,1.24
1992,0.09
1995,8.57
1992,0.19
1995,0.04
1996,5.02
1970,0.06
1974,0.69
1967,0
1986,3.07
1980,8.02
1988,0
1968,0.63
1981,0.42
1995,0.06
1988,1.05
1989,2.63
1962,0.77
1977,0
1967,3.05
1998,2.09
1990,9.35
1965,0.79
1980,1.74
1971,14.42
1984,3.11
1974,0.46
1982,0.86
1999,0.78
1994,0.45
1998,0.88
1980,6.54
1972,0.05
1980,0.01
1999,0.09
1966,0.92
1963,0.99
1985,0
1981,3.82
1995,0.76
1983,0.08
1966,0
1983,6.27
1999,1.96
1972,4.43
1995,0.99
1993,11.66
1965,1.51
1965,5.99
1977,0.99
1970,0.83
1994,0
1981,3.31
1970,0.28
1974,0.02
1962,2.08
1962,0.1
1987,3.12
1992,3.23
1993,0.26
1979,5.82
1974,0
1974,1.38
1975,0
1978,0.03
1983,1.72
1989,3.03
1976,1.04
1978,0.55
1971,0.89
1962,3.8
1998,0
1988,5.65
1966,0.09
1983,0.02
1967,1.3
1981,0.49
1985,0.07
1996,0.7
1991,14.26
1968,4.5
1996,0
1987,0.01
1994,0.39
1961,5.37
1967,0.12
1980,0.32
1982,0.27
1967,0.88
1969,1.73
1991,0.36
1984,6.18
1988,0
1997,0.18
1963,0.05
1974,2.57
1987,0.64
1982,0.49
1961,0.71
1964,2.45
1991,1.53
1982,6.8
1990,15.21
1967,0.02
1986,1.83
1993,0.36
1966,1.28
1973,16.74
1973,0.17
1973,0.04
1974,2.45
1969,4.21
1967,0
1971,11.61
1978,8.14
1985,0.25
1985,1.24
1987,0
1971,1.34
1969,0.06
1988,4.19
1987,14.41
1970,0
1980,4.3
1970,0.59
1988,11.39
1966,0.05
1989,0
1984,4.77
1993,0.03
1966,4.04
1988,0.37
1963,0.16
1977,0.55
1963,0.05
1977,0.03
1991,0
1999,5.16
1989,0.93
1961,0.87
1995,0.08
1978,0
1996,0
1978,18.28
1961,0.02
1966,0.15
1978,0
1968,0.02
1980,2.43
1989,4.55
1974,0.96
1980,7.33
1969,0
1970,0
1981,2.72
1997,1.29
1961,0.86
1988,0.01
1968,1.21
1961,0
1970,0.26
1962,0.01
1961,2.39
1981,6.38
1998,5.15
1972,4.04
1995,0.06
1999,0.2
1979,0.19
1997,0.01
1975,0.24
1972,1.82
1995,10.93
1991,0
1964,0.03
1971,1.63
1977,0
1999,2.39
1990,4.05
1998,0.09
1992,4.67
1980,0.03
1995,7.19
1998,3.53
1997,0.12
1991,1.71
1964,4.94
1975,4.54
1990,8.61
1998,2.59
1990,8.08
1977,0.39
1967,0.01
1976,1.32
1989,1.68
1982,2.25
1997,0.83
1998,0
1998,0.06
1972,0
1970,1.85
1987,5.96
1963,0.17
1986,0
1980,0.3
1999,0.06
1963,3
1982,4.94
1980,0.89
1995,2.99
1961,0.68
1983,5.3
1987,2.1
1987,3.2
1972,1.14
1975,4.7
1972,2.51
1964,0
1984,1.97
1962,1.51
1999,0
1962,1.07
1995,1.32
1986,2.92
1979,0.02
1982,1.94
1986,0
1987,0
1974,0.01
1970,0
1976,0.09
1975,0.02
1976,1.03
1977,2.88
1986,0.02
1982,0.17
1976,2.87
1983,0.12
1961,5.63
1962,9.36
1995,0.05
1996,5.07
1992,0.24
1972,0.01
1990,4.75
1966,0
1990,0
1997,0
1988,0.38
1972,6
1999,0
1983,0
1979,0.82
1993,1.11
1978,1.15
1999,4.11
1998,1.9
1964,0
1999,2.16
1991,0
1991,0.31
1967,0.32
1981,0
1983,6.64
1986,0
1961,0.01
1977,0.71
1980,1.3
1997,5.22
1979,0.29
1961,1.51
1996,5.36
1984,0
1990,9.42
1993,4.49
1980,6.92
1976,2.34
1982,1.96
1971,3.83
1978,0.65
1975,0.78
1999,9.21
1983,0.12
1994,1.67
1963,7.94
1995,2.16
1989,0
1980,0.13
1976,0.09
1998,14.44
1975,9.17
1965,1.41
1969,0
1970,1.36
1998,0
1970,2.51
1962,0.3
1997,0.38
1967,0
1968,3.38
1999,6.23
1991,0
1964,0
1969,2.03
1972,1.33
1985,0
1988,0.003
1961,2.31
1972,0.65
1993,0
1979,0.21
1990,9.89
1990,7.31
1999,0.39
1983,2.5
1996,1.57
1990,0
1993,0.69
1997,0.16
1989,0.07
1995,0.42
1971,0.01
1984,4.45
1976,0.3
1973,0.4
1990,2.16
1978,0.14
1998,0
1977,0.11
1993,3.34
1970,3.07
1992,0.32
1994,2.93
1998,0.01
1969,1.62
1962,0.83
1963,2.48
1998,0
1982,1.52
1975,5.24
1982,1
1972,0.99
1978,0.19
1986,4.04
1987,2.78
1986,7.04
1980,1.64
1973,0.02
1982,0.01
1975,0
1972,0.22
1997,0.29
1980,0
1990,1.21
1972,9.18
1973,0.28
1966,6.59
1983,0.02
1991,0.18
1982,2.21
1981,0
1993,0.36
1998,0.77
1986,9.84
1986,0.44
1980,17.57
1999,0.07
1974,1.96
1971,2.36
1986,0
1996,2.31
1987,0
1971,0
1986,0
1966,6.5
1994,0.34
1989,0.62
1981,4.76
1963,0.74
1996,0.05
1970,4.84
1999,0.77
1977,0.35
1967,0.61
1990,0
1997,0
1989,1.48
1974,3.71
1988,0.2
1963,0.01
1991,1.55
1999,0
1968,2.67
1987,2.48
1979,0.03
1991,1.26
1976,0.06
1973,0
1966,0.16
1985,0
1993,0
1991,2.69
1985,0.94
1978,0
1990,0.93
1998,3.73
1984,0.63
1998,0
1987,3.3
1994,3.09
1997,0.03
1966,0.04
1963,0
1977,0
1969,0.01
1961,0.57
1996,4.29
1970,0.21
1970,0
1977,2.02
1993,0.48
1972,0.98
1993,0
1980,3.09
1982,1.16
1995,0.4
1988,1.06
1967,10.72
1978,0.04
1963,15.66
1969,5.03
1975,0
1961,6.54
1969,0.98
1997,0.09
1985,0.47
1968,4.75
1986,0
1977,0.73
1980,3.39
1967,1.99
1980,0.19
1983,1.82
1998,0
1991,1
1977,1.83
1992,6.76
1961,0
1987,1.57
1974,0.05
1969,2.13
1985,0.01
1961,4.02
1989,0
1967,0.33
1999,1.79
1997,7.97
1991,2.81
1963,0.31
1997,0
1965,0.39
1977,0.78
1991,5.3
1965,0
1991,0.09
1984,1.08
1980,1.11
1981,0.41
1963,0
1987,0.08
1968,0
1988,3.87
1966,6.57
1996,0
1974,0.05
1994,0.07
1995,0.7
1963,1.38
1962,0.29
1983,0.06
1968,1.2
1980,0.09
1988,0
1998,0.1
1990,2.89
1997,0
1998,1.01
1987,0.97
1967,2
1992,0.06
1983,0
1997,1.24
1984,0
1998,0.02
1987,3.48
1980,0.48
1971,3.54
1994,3.46
1968,0
1974,1.39
1965,1.51
1997,7.14
1980,1.86
1997,0.24
1993,1.63
1963,1.19
1995,0.02
1970,6.08
1993,1.43
1992,0.87
1963,0.02
1995,1.83
1994,0.16
1988,0.01
1987,0
1961,0
1975,8.49
1983,0
1977,0.38
1991,0.27
1969,0.82
1988,4.56
1978,0.39
1995,0.15
1962,0.18
1978,0
1986,4.39
1997,13.31
1972,1.32
1980,0.01
1967,0.01
1976,0.02
1982,3.27
1992,0.01
1974,0.11
1982,0.62
1982,0
1963,6.03
1964,0
1969,0
1992,0.25
1988,0
1969,2.99
1989,2.91
1984,1.22
1989,0
1991,0.06
1991,0.01
1983,0
1998,8.65
1995,0
1977,2.63
1966,6.15
1999,7.99
1992,10.38
1962,0
1999,0.02
1968,6.11
1990,5.25
1980,7.62
1998,1.23
1976,3.49
1982,0
1990,0.17
1997,0.45
1973,1.14
1990,0
1984,1.16
1994,2.06
1989,1.44
1992,1.55
1965,6.17
1978,0.14
1993,1.48
1997,0.27
1979,0
1986,1.98
1969,2.5
1965,3.44
1968,17.65
1976,0
1967,3.47
1985,1.13
1980,0.99
1999,0.04
1979,11.59
1978,0
1962,0.15
1984,0.44
1966,0
1990,0.07
1989,7.98
1984,0.14
1971,0.43
1995,0
1996,0.13
1982,2.45
1976,4.76
1966,16.01
1973,7.45
1987,0.17
1977,0.01
1967,0.34
1977,8.7
1992,0.12
1982,2.1
1973,1.54
1990,1.58
1975,1.19
1984,0.6
1988,0.37
1999,12.92
1980,4.42
1961,0.01
1986,0.32
1974,2.73
1982,12.47
1963,0.96
1967,3.98
1983,0.05
1994,5.16
1990,0
1965,0
1972,0.13
1982,0
1986,0
1986,1.35
1969,2.04
1996,0.1
1979,0
1991,0
1964,0.12
1984,0.02
1992,0.01
1993,0.5
1979,0.76
1981,0.14
1973,0.67
1971,1.84
1985,0.75
1979,2.28
1982,0.01
1986,2.75
1963,0.62
1975,0.06
1993,2.18
1995,5.41
1968,1
1980,5.22
1997,0.26
1992,0.51
1999,2.67
1972,0.97
1996,0
1994,0.01
1994,0.78
1974,0.58
1994,3.44
1979,0
1976,9.08
1975,1.15
1988,1.06
1972,4.96
1993,1.57
1988,0.01
1964,0.02
1968,0.36
1968,1.61
1977,1.39
1980,1.74
1991,0.09
1969,0.02
1994,0.63
1983,1.77
1967,2.78
1984,0.28
1981,0
1974,11.72
1964,0.38
1966,2.19
1992,0.11
1991,8.05
1973,2.84
1991,4.58
1990,4.08
1968,5.13
1975,19.55
1981,0.05
1984,4.17
1988,0.36
1982,0
1992,2.16
1972,0.39
1978,3.48
1972,1.8
1981,0.84
1985,0.03
1973,0.68
1968,0
1979,1.7
1986,0.03
1998,0
1993,0.1
1968,0
1979,0
1987,0.06
1998,2.14
1968,0.43
1961,2.47
1991,0.38
1962,1.08
1985,0.27
1981,4.63
1999,2.54
1997,0.77
1991,0
1972,0.55
1987,0.01
1965,0.17
1963,0
1994,0
1984,4.25
1971,0
1994,0
1990,0.54
1978,13.06
1990,1.06
1990,0.37
1982,0.99
1973,1.32
1984,1.63
1982,0.01
1969,0
1992,0.47
1988,0.05
1970,5.42
1996,1.42
1963,0
1967,0.69
1976,2.71
1992,0.01
1986,0.07
1975,0.25
1973,0.5
1980,2.25
1975,0.03
1996,0.03
1983,4.65
1989,0.04
1991,0.01
1985,0
1983,1.8
1990,0
1985,5.24
1966,0
1963,1.77
1962,0
1964,0.34
1996,0
1999,0
1988,10.28
1987,0.03
1966,0.55
1987,0.06
1975,0
1985,2.46
1996,0.06
1963,0.03
1982,0
1965,17.39
1989,0
1977,0
1967,0
1994,2.96
1972,1.31
1961,0.4
1993,4.56
1998,0.39
1994,13.83
1971,0.07
1976,3.19
1996,3.98
1984,1.52
1985,0.15
1997,0.63
1964,0.02
1993,5.18
1987,0.78
1982,0.17
1973,3.14
1977,1.23
1983,0.01
1983,0
1989,0.05
1988,12.28
1995,0
1973,9.27
1993,0.47
1986,0
1976,1.04
1980,1.98
1967,0.96
1996,0
1989,0
1995,1.71
1962,5.87
1986,3.51
1969,0
1988,0.02
1964,0.04
1963,4.77
1976,0
1993,0
1962,4
1978,0
1996,0.39
1991,6.34
1979,0.22
1981,6.5
1963,0.17
1991,1.82
1989,0
1992,1.8
1978,1.14
1989,0.81
1994,1.84
1974,0
1982,2.05
1970,3.44
1997,1.79
1999,3.31
1999,0.01
1970,3.52
1964,0.54
1992,3.49
1988,3.69
1971,0.01
1988,1.89
1995,0
1980,0.17
1978,1.02
1968,0.81
1963,0.43
1986,10.26
1969,2.86
1999,0
1988,2.67
1966,1.62
1988,0.18
1999,0.31
1972,2.09
1996,0.51
1979,4.96
1988,0.15
1969,4.47
1995,0.08
1991,2.11
1977,2.19
1996,0
1997,6.46
1972,0.01
1968,0
1987,0.38
1966,0.23
1990,0.01
1989,4.99
1988,2.78
1967,8.89
1992,8.22
1980,10.84
1980,8.22
1988,0.01
1964,2.26
1973,4.86
1985,6.56
1967,6.96
1977,3.73
1991,0
1969,4.93
1990,0.61
1966,3.96
1982,6.15
1977,6.23
1998,3.89
1992,0
1993,0
1978,5.1
1964,2.15
1983,4.35
1997,0
1992,0.77
1998,0
1993,0
1970,0.19
1975,0.39
1981,0.04
1995,2.38
1992,2.01
1998,2.68
1990,0.22
1963,1.93
1993,3.99
1965,0.07
1964,2.46
1975,0.13
1982,2.25
1994,0.04
1985,2.7
1977,5
1990,3.35
1979,3.11
1971,0.13
1994,0
1970,8.56
1985,0.56
1990,0.38
1997,0.03
1988,0
1970,0.99
1983,0
1974,1.22
1999,1.73
1969,1.49
1994,10.94
1985,1.72
1981,0
1986,1.35
1966,4.04
1993,0.03
1977,0.01
1964,0.01
1961,0.03
1963,2.81
1997,1.31
1985,0
1996,4.8
1979,2.09
1989,0.56
1997,0.01
1995,6.33
1995,3.87
1992,3.52
1994,0
1980,0
1998,5.2
1981,0
1975,6.79
1989,7.44
1961,0.59
1978,7.9
1986,1.24
1994,0
1962,0.89
1965,0.75
1963,0
1973,2.45
1993,0.03
1984,1.56
1967,0.38
1981,0
1970,6.86
1962,24.6
1976,1.51
1982,2.58
1986,1.4
1982,16.23
1976,2.38
1997,0.73
1993,4.57
1977,11.39
1972,0.23
1971,0.04
1975,4.01
1986,0.14
1976,1.25
1965,0
1982,0
1995,2.63
1965,0.01
1969,1.62
1995,2.02
1995,1.22
1981,12.48
1966,0.01
1997,1.83
1974,0
1973,0
1981,2.15
1987,9.16
1993,0
1981,0
1963,0.95
1967,5.96
1994,0
1978,0.07
1978,1.67
1972,1.87
1974,0.13
1997,0.08
1997,10.49
1997,9.36
1978,6.24
1998,0.1
1988,10.4
1965,2.78
1982,0.81
1993,0
1971,0.05
1993,0
1986,0.57
1988,1.15
1967,0.56
1985,1.76
1978,0.51
